	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
E-MTAB-11037		BioStudies	E-MTAB-11037	DNA methylation and gene expression analyses in adipose tissue to identify new loci associated with T2D development in obesity	Roxana	06.02	Yes	Design (DNA methylation), gender (only female), tissue (peripheral blood mononuclear cells)	Homo sapiens	methylation profiling by array						Two-condition: without (n=9) or with T2D (n=10)	Yes	No (only female)	Visceral adipose tissue	Obesity	19				
E-GEOD-11975	GSE11975	BioStudies	E-GEOD-11975	Transcription profiling of human adipose Tissue during Weight Loss	Roxana	06.02	Yes	Design (diet), gender (only female)	Homo sapiens	transcription profiling by array		GPL1708	19401422  19401422 19401422	PRJNA105851		Two-condition: basal and energy restriction	Yes	No (only female)	Adipose tissue	Obesity	48				
E-GEOD-9624	GSE9624	BioStudies	E-GEOD-9624	Transcription profiling of human omental adipose tissue from obese children	Roxana	06.02	Yes	Gender (only one female)	Homo sapiens	transcription profiling by array		GPL570	25856673	PRJNA103477		Two-condition: obesity and control	Yes	No (only one female)	Omental adipose tissue	Obesity	11				
E-MEXP-1425		BioStudies	E-MEXP-1425	Transcription profiling of fat biopsies from monozygotic twins discordant for body mass index to elucidate the effects of acquired obesity	Roxana	06.02	No		Homo sapiens	transcription profiling by array			18336063			Two-condition: obesity and control	Yes	Yes	Adipose tissue	Obesity	27	8	5	9	5
E-MTAB-1895		BioStudies	E-MTAB-1895	MHO Twin Study	Roxana	06.02	No		Homo sapiens	transcription profiling by array			24100782			Three-condition: healthy,  metabolically-healthy obesity and non-metabolically-healthy obesity	Yes	Yes	Subcutaneous adipose tissue	Obesity and MHO	52				
E-GEOD-12726	GSE12726	BioStudies	E-GEOD-12726	miRNA expression profile in subcutaneous adipose tissue from morbid obese patients	Roxana	06.02	Yes	Design (miRNA // Non-coding RNA)	Homo sapiens	transcription profiling by array		GPL7162	20057369	PRJNA112665		Two-condition: obesity and control	Yes	Yes	Subcutaneous adipose tissue	Obesity	20	3	5	10	10
E-MEXP-3313 		BioStudies	E-MEXP-3313 	Human Obese SVF	Roxana	06.02	Yes	Design (only two samples), gender (only male)	Homo sapiens	transcription profiling by array						Two-condition: obesity and control	Yes	No (only male)	Adipose tissue	Obesity	2				
E-GEOD-76399	GSE76399	BioStudies	E-GEOD-76399	The epigenetic signature of systemic insulin resistance in obese women	Roxana	06.02	Yes	Gender (only female)	Homo sapiens	methylation profiling by array		GPL13534	27535281	PRJNA313297		Two-condition: insulin sensituve and insulin resistent	Yes	No (only female)	Subcutaneous adipose tissue	Insulin resistence	236				
E-GEOD-61257	GSE61257	BioStudies	E-GEOD-61257	Human adipose Illumina Inf 450 DNA methylation data	Roxana	06.02	Yes	Design (methylation data),gender (only female)	Homo sapiens	methylation profiling by array		GPL13534	27535281	PRJNA260614		Two-condition: insulin sensituve and insulin resistent	Yes	No (only female)	Subcutaneous adipose tissue	Insulin resistence	32				
E-GEOD-18469	GSE18469	BioStudies	E-GEOD-18469	Adipocyte differentiation	Roxana	06.02	Yes	not-related (cell cultures), gender (only male)	Homo sapiens	transcription profiling by array		GPL7731	20126310	PRJNA118197		Differentiation	Yes	No (only male)	Adipocytes	Obesity	18				
E-GEOD-68885	GSE68885	BioStudies	E-GEOD-68885	Adipocyte-derived Exosomal miRNAs from Subcutaneous Adipose Tissue: A Novel Mechanism for Obesity-Related Disease	Roxana	06.02	Yes	Design (Non-coding RNA),gender (only female)	Homo sapiens	transcription profiling by array				PRJNA283971		Two-condition: obesity and control	Yes	No (only female)	Subcutaneous adipose tissue	Obesity	12				
E-GEOD-42432	GSE42432	BioStudies	E-GEOD-42432	Effects of 30 days resveratrol supplementation on adipose tissue morphology and gene expression patterns in obese men	Roxana	06.02	Yes	Design (resveratrol supplementation),gender (only male)	Homo sapiens	transcription profiling by array		GPL11532	23958793	PRJNA181956		Two-condition: resveratrol and placebo	Yes	No (only male)	Subcutaneous adipose tissue	Obesity	18				
E-GEOD-37914	GSE37914	BioStudies	E-GEOD-37914	miRNA expression data from lean PCOS adipose vs BMI matched control women	Roxana	06.02	Yes	not-related (polycystic ovary syndrome), gender (only female)	Homo sapiens	transcription profiling by array		GPL8786	23493574	PRJNA165153		Two-condition: obesity and control	Yes	No (only female)	Subcutaneous adipose tissue	Polycystic ovary syndrome	6				
E-GEOD-67297	GSE67297	BioStudies	E-GEOD-67297	Cold acclimation improves insulin sensitivity in patients with type 2 diabetes mellitus	Roxana	06.02	Yes	Design (temperature),gender (only male)	Homo sapiens	transcription profiling by array		GPL11532	26147760	PRJNA279454		Two-condition: type 2 diabetic patients before, and after 10 days of cold acclimation	Yes	No (only male)	Brown adipose tissue	Type 2 diabetes	14				
E-GEOD-25470	GSE25470	BioStudies	E-GEOD-25470	Adipose Tissue MicroRNAs as Regulators of CCL2 Production in Human Obesity [miRNA data]	Roxana	06.02	Yes	Design (Non-coding RNA), gender (only female)	Homo sapiens	Expression profiling by array		GPL8786	22688341 24439387 24379347 27346647 29348496 31383551	PRJNA142589		Two-condition: obesity and control	Yes	No (only female)	White adipose tissue	Obesity	56				
E-GEOD-25401	GSE25401	BioStudies	E-GEOD-25401	Adipose Tissue MicroRNAs as Regulators of CCL2 Production in Human Obesity [gene expression]	Roxana	06.02	Yes	Gender (only female)	Homo sapiens	Expression profiling by array		GPL8786	22688341 24439387 24379347 27346647 29348496 31383551	PRJNA142589		Two-condition: obesity and control	Yes	No (only female)	White adipose tissue	Obesity	56				
E-MTAB-62		BioStudies	E-MTAB-62	Human gene expression atlas of 5372 samples representing 369 different cell and tissue types, disease states and cell lines	Roxana	06.02	Yes	not-related (polycystic ovary syndrome), gender (only female)	Homo sapiens	transcription profiling by array						Generalization of 369 biological groups	No		-	-	5372				
E-MTAB-8594		BioStudies	E-MTAB-8594	miRNA profiling by array of human paired adipose tissue (subcutaneous and omentum) before and after gastric-bypass and weight loss	Roxana	06.02	Yes	Design (microRNA profiling, pre, post surgery), gender (only female)	Homo sapiens	microRNA profiling by array						Two-condition: pre and post surgery	Yes	No (only female)	Subcutaneous adipose tissue and visceral abdominal adipose tissue	Obesity	60				
E-GEOD-42715	GSE42715	BioStudies	E-GEOD-42715	Expression data from open bariatric surgery patients - various adipose samples	Roxana	06.02	Yes	Design (no control), gender (no info)	Homo sapiens	transcription profiling by array		GPL5175		PRJNA182922		One-group: bariatric surgery patients	No		Subcutaneous adipose tissue and visceral abdominal adipose tissue	Obesity	9				
E-MTAB-10178		BioStudies	E-MTAB-10178	Alterations in DNA methylation during three ex vivo stages of adipogenesis are linked to type 2 diabetes in obese patients	Roxana	06.02	Yes	Design (methylation profiling), gender (no info)	Homo sapiens	methylation profiling by array						Two-condition: patients with and without type 2 diabetes	No		Visceral adipose tissue	Type 2 diabetes	49				
E-GEOD-27951	GSE27951	BioStudies	E-GEOD-27951	Gene-chip studies of adipogenesis-regulated microRNAs in mouse primary adipocytes and human obesity	Roxana	06.02	Yes	Design (Non-coding RNA profiling), gender (no info)	Homo sapiens and Mus musculus	transcription profiling by array		GPL570	21426570	PRJNA137733		Multiple conditions	No		Adipose tissue and preadipocytes	Obesity	45				
E-GEOD-58516	GSE58516	BioStudies	E-GEOD-58516	Effects of bisphenol A on gene expression in adipocytes from lean children: association to metabolic disorders	Roxana	06.02	Yes	not-related (metabolic disorders), gender (only female)	Homo sapiens	transcription profiling by array		GPL6244	25878060	PRJNA252814		Three-condition: untreated, BPA treated, E2 treated	No		Adipocytes	Metabolic disorders	15				
E-GEOD-1657		BioStudies	E-GEOD-1657	Transcription profiling of human fat samples from gastric bypass patients	Roxana	06.02	Yes	not-related (gastric bypass, cell cultures), gender (only female)	Homo sapiens	transcription profiling by array			16985259			Cell cultures	Yes	No (only female)	Adipocytes	-	42				
E-GEOD-67024	GSE67024	BioStudies	E-GEOD-67024	The epigenetic signature of subcutaneous fat cells is linked to altered expression of genes implicated in lipid metabolism in obese women	Roxana	06.02	Yes	Design (methylation profiling), gender (only female)	Homo sapiens	methylation profiling by array		GPL13534	26351548	PRJNA284082		Two-condition: obesity and control	Yes	No (only female)	Subcutaneous adipose tissue	Obesity	29				
E-GEOD-50574	GSE50574	BioStudies	E-GEOD-50574	Adipocyte-derived Exosomal miRNAs: A Novel Mechanism for Obesity-Related Disease	Roxana	06.02	Yes	Design (Non-coding RNA profiling), gender (only female)	Homo sapiens	transcription profiling by array		GPL16384	25518011	PRJNA217966		Two-condition: obesity and control	Yes	No (only female)	Visceral adipose tissue	Obesity	24				
E-GEOD-45159		BioStudies	E-GEOD-45159	Genetic regulation of human adipose microRNA expression and its consequences for metabolic traits	Roxana	06.02	Yes	not-related (metabolic disorders), design (Non-coding RNA profiling), gender (no info)	Homo sapiens	RNA-seq of non coding RNA					SRP019272	Metabolic traits	No		Adipose tissue	Metabolic disorders	200				
E-MTAB-9809		BioStudies	E-MTAB-9809	RNA-seq of gonadal adipose tissue from male and female Trim28-WT and Trim28 adipose specific KO mice	Roxana	07.02	Yes	Not-related (no disease), design (mutants)	Mus musculus	RNA-seq of coding RNA						Two-group:  WT and adipose specific Trim28 KO	Yes	Yes	White adipose tissue	-	23				
E-GEOD-43763		BioStudies	E-GEOD-43763	EBF2 determines and maintains brown adipocyte identity	Roxana	07.02	Yes	Not-related (no disease), design (ChIp-seq), gender (no info)	Mus musculus	ChIP-seq					SRP018214	-	No		White adipose tissue	-	2				
E-MTAB-10573 		BioStudies	E-MTAB-10573 	Mouse white adipose tissue HaloREVERB? ChIP-seq	Roxana	07.02	Yes	Not-related (no disease), design (ChIp-seq), gender (no info)	Mus musculus	ChIP-seq						-	No		White adipose tissue	-	4				
E-GEOD-63964		BioStudies	E-GEOD-63964	Epigenome in brown and white adipose tissue	Roxana	07.02	Yes	Not-related (no disease), design (ChIp-seq), gender (no info)	Mus musculus	ChIP-seq					SRP050952	-	No		White adipose tissue and brown adipose tissue	-	4				
E-GEOD-76133		BioStudies	E-GEOD-76133	Next generation sequencing analysis of epididymal adipose tissue (I)	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	RNA-seq of coding RNA					SRP067548	Two-condition: low and high fat diet	Yes	No (only male)	White adipose tissue	Obesity	6				
E-GEOD-76294 		BioStudies	E-GEOD-76294 	Next generation sequencing analysis of epididymal adipose tissue (II)	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	RNA-seq of coding RNA					SRP067740	Two-group:  control and Nova1 and Nova2-deficient mice fed with a control diet	Yes	No (only male)	White adipose tissue	Obesity	9				
E-GEOD-76317 		BioStudies	E-GEOD-76317 	Next generation sequencing analysis of epididymal adipose tissue (III)	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	RNA-seq of coding RNA					SRP067765	Two-group:  control and Nova1 and Nova2-deficient mice fed with a control diet	Yes	No (only male)	White adipose tissue	Obesity	8				
E-GEOD-79165		BioStudies	E-GEOD-79165	The Nuclear Receptor Rev-erb alpha Regulates Adipose Tissue-Specific FGF21 Signaling (ChIP-seq, eWAT)	Roxana	07.02	Yes	Not-related (no disease), design (ChIp-seq), gender (no info)	Mus musculus	ChIP-seq					SRP071727	-	No		Adipose tissue	-	2				
E-GEOD-66440 		BioStudies	E-GEOD-66440 	IGF2BP2/IMP2 Deficient Mice Resist Obesity through enhanced translation of Ucp1 mRNA and other mRNAs encoding Mitochondrial Proteins	Roxana	07.02	Yes	Not-related (no disease), design (diet), gender (no info)	Mus musculus	RNA-seq of coding RNA					SRP055722	Two-group:  wild type and ob/ob	No		Brown adipose tissue and liver	-	26				
E-GEOD-2952		BioStudies	E-GEOD-2952	Transcription profiling of adipose tissue from wild type and ob/ob mice showing symptoms of obesity and diabetes	Roxana	07.02	Yes	Design (mutants)	Mus musculus	transcription profiling by array						Two-group:  WT and IMP2 -/-	Yes	Yes	Adipose tissue	Obesity and type 2 diabetes	22				
E-GEOD-70123		BioStudies	E-GEOD-70123	Adipose Rab10 Knockout Causes Insulin Resistance through Impaired Glucose Uptake	Roxana	07.02	Yes	Design (mutants), gender (only female)	Mus musculus	RNA-seq of coding RNA					SRP059753	Two-group: WT and Rab10 KO	Yes	No (only female)	Adipose tissue	Type 2 diabetes	6				
E-MTAB-12564		BioStudies	E-MTAB-12564	RNA-seq of ventricle and fat tissues of male and female cardiac myocyte-specific estrogen receptor KO mice	Roxana	07.02	Yes	Not-related (no disease), design (mutants)  	Mus musculus	RNA-seq of coding RNA					ERP144146	Two-group:  WT and ERalpha KO	Yes	Yes	Subcutaneous adipose tissue and cardiac ventricle	-	32				
E-GEOD-25205	GSE25205	BioStudies	E-GEOD-25205	The inflammasome is a central player in the induction of obesity and insulin resistance	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Three-group:  ASC1 null, Caspase 1 null and WT	Yes	No (only male)	Adipose tissue	Obesity and type 2 diabetes	10				
E-GEOD-4656		BioStudies	E-GEOD-4656	Transcription profiling of brown adipose tissue in a glycerol kinase (Gyk) knockout mouse model to define GyKs role in insulin resistance	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and Gyk KO	Yes	No (only male)	Brown adipose tissue	Insulin resistence	7				
E-GEOD-63965 		BioStudies	E-GEOD-63965 	Cistromic and epigenomic changes in Prdm16 knock-out brown adipose tissue	Roxana	07.02	Yes	Not-related (no disease), design (ChIp-seq, mutants), gender (no info)	Mus musculus	ChIP-seq					SRP050954	Two-group:  WT and Prdm16 KO	No		Brown adipose tissue	-	11				
E-GEOD-65976 		BioStudies	E-GEOD-65976 	RNA-seq analysis of epididymal adipose tissue from wild-type and Maf1 knockout mice	Roxana	07.02	Yes	Design (mutants), gender (no info)	Mus musculus	RNA-seq of coding RNA					SRP055083	Two-group:  WT and Maf1  KO	No		White adipose tissue	Obesity	6				
E-GEOD-19954	GSE19954	BioStudies	E-GEOD-19954	Telmisartan Improves Insulin Resistance with Modulating Adipose Tissue Macrophage Polarization in High Fat-fed Mice	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-condition: low and high fat diet	Yes	No (only male)	Adipose tissue	Insulin resistence	8				
E-GEOD-21314		BioStudies	E-GEOD-21314	Cell-Specific Determinants of PPARg Function in Adipocytes and Macrophages	Roxana	07.02	Yes	Not-related (cell cultures, ChIP-seq)	Mus musculus	ChIP-seq					SRP002300	-	No		Adipocytes and Macrophages	-	6				
E-GEOD-79166 	GSE79166	BioStudies	E-GEOD-79166 	The Nuclear Receptor Rev-erb alpha Regulates Adipose Tissue-Specific FGF21 Signaling	Roxana	07.02	Yes	Not-related (no disease), design (mutants) , gender (only male)	Mus musculus	transcription profiling by array and ChIP-seq						Two-group:  WT and Rev-erb alpha  KO	Yes	No (only male)	Adipose tissue	-	8				
E-GEOD-21754	GSE21754	BioStudies	E-GEOD-21754	Expression data from white adipose tissue of Perilipin A transgenic mice	Roxana	07.02	Yes	Design (mutants), gender (only female)	Mus musculus	transcription profiling by array						Two-group:  WT and PeriA transgeneic	Yes	No (only female)	White adipose tissue	Obesity	2				
E-MTAB-6502		BioStudies	E-MTAB-6502	RNA-seq of adipocyte progenitor cells derived from old and young mice to investigate the molecular signature of aging	Roxana	07.02	Yes	Not-related (cell cultures), design (age), gender (only male)	Mus musculus	RNA-seq of coding RNA					ERP106929	Two-group: old and young	Yes	No (only male)	Adipocyte progenitor cells	Obesity	6				
E-GEOD-14363	GSE14363	BioStudies	E-GEOD-14363	Transcription profiling of mouse adipocytes and white adipose tissue of mice maintained on normal chow or high fat diet	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group: normal chow or high fat diet	Yes	No (only male)	Adipocytes and white adipose tissue	Obesity	4				
E-GEOD-58952	GSE58952	BioStudies	E-GEOD-58952	IL-37 protects against obesity-induced inflammation and insulin	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and IL37-overexpressing transgenic	Yes	No (only male)	White adipose tissue	Obesity and insulin resistence	8				
E-GEOD-13582	GSE13582	BioStudies	E-GEOD-13582	Transcription profiling of brown adipose tissue from KRAP deficient animals	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and KRAP KO	Yes	No (only male)	Brown adipose tissue	Obesity	6				
E-GEOD-11295	GSE11295	BioStudies	E-GEOD-11295	PPAR? activation promotes infiltration of alternatively activated macrophages into adipose tissue.	Roxana	07.02	Yes	Design (no control, unknown experiment type), gender (only male)	Mus musculus	unknown experiment type						129S1/SvImJ	Yes	No (only male)	Macrophages 	Obesity	3				
E-GEOD-36033	GSE36031	BioStudies	E-GEOD-36033	Adipocyte XBP1s regulates systemic insulin sensitivity by modulating adiponectin multimerization	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and P2X7 KO	Yes	No (only male)	Adipose tissue	Obesity	13				
E-GEOD-8505		BioStudies	E-GEOD-8505	Transcription profiling of adipocytes and stromo-vascular fraction from subcutaneous and intraabdominal mouse adipose tissue	Roxana	07.02	Yes	Not-related (cell cultures), gender (only male)	Mus musculus	transcription profiling by array						Two-group: adipocytes and preadipocytes	Yes	No (only male)	Subcutaneous and intraabdominal adipose tissue cells	Obesity	12				
E-GEOD-13585	GSE13585	BioStudies	E-GEOD-13585	Transcription profiling of mouse liver and brown adipose tissue from KRAP deficient mice	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and KO	Yes	No (only male)	Brown adipose tissue and liver	Obesity	12				
E-GEOD-65557 	GSE65557	BioStudies	E-GEOD-65557 	Microarray analysis of Adipose tissue of Short-term HFD-fed mice	Roxana	07.02	Yes	Design (diet), gender (no info)	Mus musculus	transcription profiling by array						Two-group: normal chow or high fat diet response	No		Adipose tissue	Obesity and insulin resistence	18				
E-TABM-524		BioStudies	E-TABM-524	Transcription profiling of white adipose tissue from Lldlr-/- and Lldlr-/-Mif-/- mice	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group: Lldr-/-, Lldlr-/-Mif-/-	Yes	No (only male)	White adipose tissue	Insulin resistence	6				
E-GEOD-56038	GSE56038	BioStudies	E-GEOD-56038	Two secreted phospholipase A2 enzymes, PLA2G5 and PLA2G2E, are induced in hypertrophic adipocytes and distinctly regulate	Roxana	07.02	Yes	Design (diet), gender (no info)	Mus musculus	transcription profiling by array						Two-group: normal chow or high fat diet	No		Adipose tissue	Obesity	4				
E-GEOD-33761	GSE33761	BioStudies	E-GEOD-33761	Gene expression in adipose tissue of intrauterine growth restricted (IUGR) and Macrosomic animals that developed in a crowded uterine horn	Roxana	07.02	Yes	Design (no control), gender (only male)	Mus musculus	transcription profiling by array						Obesity	Yes	No (only male)	Epididymal fat pad	Obesity	9				
E-GEOD-18581	GSE18581	BioStudies	E-GEOD-18581	Supplementary dietary calcium stimulates faecal fat and bile acid excretion, but does not protect against obesity and insulin resistance in C57BL/6J mice	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	transcription profiling by array						Two-group: normal chow or high fat diet	Yes	No (only male)	Adipose tissue	Obesity and insulin resistence	6				
E-GEOD-22693 	GSE22693	BioStudies	E-GEOD-22693 	Regulation of gene expression program by Fsp27 in white and brown adipose tissue	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and Fsp27 KO	Yes	No (only male)	Brown adipose tissue	Obesity and type 2 diabetes	4				
E-MEXP-1636		BioStudies	E-MEXP-1636	Transcription profiling of adipose tissue from mesenteric and subcutaneous depots from 11beta-HSD1 knockout and wild type mice	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and 11beta-HSD1 KO	Yes	No (only male)	Subcutaneous adipose tissue and mesenteric adipose tissue	Obesity	20				
E-GEOD-48811	GSE48811	BioStudies	E-GEOD-48811	Visceral obesity in murine pregnancy	Roxana	07.02	Yes	Design (pregnancy), gender (only female)	Mus musculus	transcription profiling by array						Two-group: normal chow or high fat diet	Yes	No (only female)	Visceral adipose tissue	Obesity and pregnancy	20				
E-GEOD-63208	GSE63208	BioStudies	E-GEOD-63208	Epigenomic profiling in visceral white adipose tissue of offspring of mice exposed to late gestational sleep fragmentation	Roxana	07.02	Yes	Not-related (disease), design (methyletion), gender	Mus musculus	methylation profiling by array						Two-group: late gestational sleep control conditions and late gestational sleep fragmentation	Yes	No (only male)	Visceral adipose tissue	-	16				
E-MEXP-2201		BioStudies	E-MEXP-2201	Transcription profiling of mouse model for the metabolic effects of the human fat mass and obesity associated fto gene	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group: C3H / C57BL/6J Backcross 2, C3H / C57BL/6J Backcross 2 FTO I367F	Yes	No (only male)	White adipose tissue, liver and skeletal muscle	Obesity	24				
E-GEOD-56918	GSE56918	BioStudies	E-GEOD-56918	The ER-Associated Degradation Adapter Protein Sel1L Regulates Triglyceride Metabolism via Lipoprotein Lipase	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and el1l-/-	Yes	No (only male)	Adipose tissue	Obesity	8				
E-GEOD-24031		BioStudies	E-GEOD-24031	Adipose tissue dysfunction signals progression of hepatic steatosis towards nonalcoholic steatohepatitis in C57Bl/6 mice	Roxana	07.02	Yes	No data	Mus musculus																
E-GEOD-35903	GSE35903	BioStudies	E-GEOD-35903	Cardiac over-expression of Med13, non-cardiac tissue analysis	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and Med13 alphaMHC transgenic	Yes	No (only male)	Gonadal white adipose tissue, brown adipose tissue, liver	Obesity	6				
E-MTAB-11059 		BioStudies	E-MTAB-11059 	ClariomS Array to determine differential gene expression in brown adipose tissue in myoglobin-knockout mice and controls after cold exposure.	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and myoglobin transgenic	Yes	No (only male)	Brown adipose tissue	Obesity	10				
E-MTAB-8840 		BioStudies	E-MTAB-8840 	Tissue-autonomous regulation of adipose expansion by core clock protein REVERB?	Roxana	07.02	Yes	Design (mutants, diet), gender (only male)	Mus musculus	Animal - High-throughput sequencing, RNA-seq of coding RNA					ERP120331	Genotype and diet	Yes	No (only male)	Adipose tissue	Obesity	44				
E-MTAB-4163		BioStudies	E-MTAB-4163	Transgenic expression of BEN, a member of TFII-I family, in various murine adipose tissues	Roxana	07.02	Yes	Design (genotype, phenotype), gender (only male)	Mus musculus	RNA-seq of coding RNA					ERP013699	Genotype and phenotype	Yes	No (only male)	Adipose tissue	Obesity	16				
E-MTAB-12620		BioStudies	E-MTAB-12620	Inflammatory signals from fatty bone marrow support DNMT3a-driven clonal hematopoiesis (NOD/SCID/IL-2Rgc-null subset)	Roxana	07.02	Yes	Technology (single cell), design (growth condition design), gender (only male)	Mus musculus	RNA-seq of coding RNA from single cells					ERP144856	Growth condition design	Yes	No (only male)	-	-	4				
E-GEOD-28440	GSE28440	BioStudies	E-GEOD-28440	Gene expression from mouse white, brown, and perivascular adipose tissue	Roxana	07.02	Yes	Design (diet), gender (no info)	Mus musculus	transcription profiling by array						Two-condition: normal chow or high fat diet	No		Inguinal adipose tissue (SAT), perivascular fat from the lesser curvature of the aortic arch (PVAT), interscapular brown adipose (BAT), epididymal adipose tissue (VAT)	Obesity and metabolic syndrome	24				
E-GEOD-21060	GSE21060	BioStudies	E-GEOD-21060	Regulation of gene expression in murine liver by IL-6	Roxana	07.02	Yes	Design (no control), gender (only male), tissue (liver)	Mus musculus	transcription profiling by array						C57BL6	Yes	No (only male)	Liver	Obesity	6				
E-GEOD-38321	GSE38321	BioStudies	E-GEOD-38321	DEPTOR cell-autonomously promotes adipogenesis and associates with obesity	Roxana	07.02	Yes	Not-related (cell cultures), design (mutation), gender (only female)	Mus musculus	transcription profiling by array						Two-group: FF and VV	Yes	No (only female)	Subcutaneous (femoral) fat depot	Obesity	10				
E-GEOD-58191	GSE58191	BioStudies	E-GEOD-58191	Mice model for 15q11-13 duplication syndrome show late onset obesity and altered lipid metabolism	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and patDp/+	Yes	No (only male)	White adipose tissue	Obesity	6				
E-GEOD-47760 	GSE47760	BioStudies	E-GEOD-47760 	Gene expression data of brown-like adipocytes from Lgr4 homozygous mutant SVF	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  WT and Lgr4 homozygous mutant	Yes	No (only male)	Brown adipose tissue	Obesity	4				
E-MTAB-9715 		BioStudies	E-MTAB-9715 	Changes in Pdgfra-positive mesenchymal progenitors during muscle regeneration under normal and obese condition.	Roxana	07.02	Yes	Technology (sigle-cell), design (time series design), gender (only female)	Mus musculus	Animal - Single-cell sequencing, RNA-seq of coding RNA from single cells					ERP124925	Diet time series design	Yes	No (only female)	Adipogenic progenitors	Obesity	6				
E-GEOD-26442	GSE26442	BioStudies	E-GEOD-26442	Autotaxin and its product lysophosphatidic acid suppress brown adipose differentiation and promote diet-induced obesity in mice	Roxana	07.02	Yes	Design (cell cultures, treatment), gender (only male)	Mus musculus	transcription profiling by array						Three-condition: DMSO, autotaxin inhibitor HA155, lysophosphatidic acid (LPA)	Yes	No (only male)	Brown adipose tissue culture	Obesity	9				
E-MTAB-11512		BioStudies	E-MTAB-11512	Microarray gene expression data in liver, gonadal adipose tissue, pancreatic islets, and skeletal muscle in two lines of the Berlin Fat Mouse (BFMI861-S1 and BFMI861-S2)	Roxana	07.02	Yes	Gender (only male)	Mus musculus	transcription profiling by array						Two-group: obesity and control	Yes	No (only male)	White adipose tissue, skeletal muscle tissue, pancreas and liver	Obesity	57				
E-GEOD-11936	GSE11936	BioStudies	E-GEOD-11936	Transcription profiling of mouse small intestine following a four week diet high high in polyunsaturated fatty acids of marine origin	Roxana	07.02	Yes	Design (diet), gender (only male)	Mus musculus	transcription profiling by array						Post diet	Yes	No (only male)	White adipose tissue	Obesity	2				
E-MTAB-9417		BioStudies	E-MTAB-9417	ClariomS Array to determine the impact of whole body adenylyl cyclase 5 (Adcy5) knockout on male/female epigonadal white adipos tissue (eWAT) gene expression	Roxana	07.02	Yes	Design (mutants)	Mus musculus	transcription profiling by array						Two-group:  WT and Adcy5 -/-	Yes	Yes	Epigonadal white adipos tissue	Obesity	20				
E-GEOD-35011 	GSE35011	BioStudies	E-GEOD-35011 	PPARg agonists induce a white-to-brown fat conversion through stabilization of PRDM16 protein	Roxana	07.02	Yes	Design (cell cultures treatment), gender (only male)	Mus musculus	transcription profiling by array						Two-condition: rosiglitazone at 1uM and none	Yes	No (only male)	White adipose tissue	Obesity	8				
E-MEXP-3091		BioStudies	E-MEXP-3091	Transcription profiling of mouse adipose tissues from genetically lean and fat mice	Roxana	07.02	Yes	Design (mutants), gender (only male)	Mus musculus	transcription profiling by array						Two-group:  lean an obesity	Yes	No (only male)	Adipose tissue, skeletal muscle, liver and kidney	Obesity	14				
E-GEOD-46209	GSE46209	BioStudies	E-GEOD-46209	Non-telomeric role for Rap1 in regulating metabolism and protecting against obesity	Roxana	07.02	Yes	Design (mutants), gender (no info)	Mus musculus	transcription profiling by array						Three-group: Rap1 knockout, wildtype, Rap1 I312R mutant	No		White adipose tissue, liver, mouse embryonic fibroblast	Obesity	21				
